0.437188,0.83265,0.0612135
0.873429,0.689655,0.277063
0.455488,0.239359,0.336759
0.866326,0.167125,0.205812
0.730749,0.532181,0.616349
0.908465,0.903649,0.245706
0.341397,0.837028,0.94959
0.164291,0.439435,0.157997
0.993066,0.536418,0.280915
0.857728,0.618136,0.989264
0.372363,0.330805,0.633559
0.824108,0.242619,0.038741
0.0488708,0.944556,0.227496
0.863976,0.136393,0.0425705
0.0278885,0.784196,0.454183
0.667327,0.916317,0.491962
0.704921,0.801866,0.466906
0.584649,0.305735,0.57257
0.683806,0.949702,0.543962
0.71645,0.403042,0.970204
0.193845,0.431237,0.842814
0.17575,0.469175,0.233299
0.177222,0.963643,0.186857
0.448359,0.00843796,0.0153957
0.0164324,0.960033,0.612308
0.0335478,0.690518,0.841176
0.832396,0.423794,0.0511984
0.493042,0.497468,0.547427
0.80735,0.917259,0.237403
0.169088,0.877901,0.745611
0.572556,0.724839,0.196031
0.652637,0.151544,0.0355338
0.849308,0.776042,0.0124825
0.0905176,0.430763,0.769919
0.74265,0.526625,0.475902
0.115785,0.411594,0.427499
0.860653,0.316425,0.152673
0.0682195,0.0352553,0.597557
0.268042,0.230244,0.969083
0.742302,0.732064,0.711663
0.681406,0.68347,0.968166
0.657765,0.23309,0.478658
0.77414,0.336915,0.0542317
0.293158,0.270861,0.986748
0.482736,0.0156815,0.749468
0.355672,0.388824,0.131895
0.291957,0.564683,0.760486
0.480768,0.0402343,0.914496
0.124865,0.518729,0.988591
0.262984,0.680583,0.716645
0.174623,0.597934,0.0160014
0.7146,0.143585,0.430115
0.288422,0.859497,0.561187
0.63165,0.73922,0.750467
0.84982,0.344717,0.419924
0.417091,0.723227,0.585545
0.00422276,0.755436,0.494609
0.168733,0.560916,0.846901
0.0331646,0.57688,0.162801
0.78488,0.244075,0.400528
0.206497,0.634232,0.946917
0.97341,0.31821,0.148568
0.027523,0.828022,0.720424
0.870348,0.738272,0.596499
0.934546,0.238789,0.0218188
0.981808,0.694477,0.330593
0.733265,0.42425,0.946122
0.858476,0.63576,0.0882804
0.80784,0.052519,0.0445505
0.794632,0.366836,0.0493293
0.994454,0.52276,0.186475
0.41401,0.805781,0.108598
0.399555,0.419947,0.923691
0.762619,0.262496,0.711407
0.90598,0.0332176,0.045484
0.973946,0.434319,0.840402
0.133542,0.237633,0.223916
0.204797,0.213544,0.438086
0.706622,0.296959,0.422159
0.860318,0.362478,0.432007
0.329744,0.0903977,0.57469
0.634563,0.635165,0.0999235
0.883053,0.399006,0.44656
0.0883064,0.510799,0.270038
0.0230353,0.707869,0.0398979
0.868565,0.852306,0.296756
0.109782,0.987884,0.939269
0.744656,0.0145163,0.385193
0.180513,0.616336,0.073405
0.893402,0.699769,0.157992
0.650032,0.478265,0.0192986
0.811405,0.694745,0.865819
0.942215,0.860918,0.685567
0.365142,0.0207485,0.838216
0.84256,0.511413,0.485441
0.30993,0.490611,0.154298
0.510287,0.673041,0.445668
0.616636,0.688805,0.583108
0.299403,0.548446,0.596052
0.640298,0.47732,0.101242
0.31157,0.958238,0.9453
0.0476629,0.778273,0.240673
0.439578,0.471412,0.872274
0.990938,0.0951594,0.652513
0.0586442,0.479247,0.347683
0.772876,0.508111,0.0927842
0.983705,0.0671745,0.549699
0.693621,0.214438,0.04404
0.334299,0.609433,0.64791
0.402563,0.584185,0.88204
0.0345789,0.269112,0.303459
0.39875,0.661368,0.379458
0.324441,0.53152,0.26915
0.831224,0.56499,0.90893
0.368666,0.0316281,0.87177
0.945969,0.829879,0.46556
0.324444,0.756628,0.619767
0.908953,0.875816,0.0743155
0.563553,0.71248,0.202899
0.805078,0.00437572,0.780553
0.643935,0.838634,0.236392
0.870643,0.0963357,0.742224
0.58632,0.837909,0.750575
0.962267,0.0184234,0.450137
0.535012,0.158839,0.137924
0.397994,0.14665,0.297952
0.467861,0.125598,0.542839
0.126655,0.874382,0.106391
0.768911,0.655946,0.0154746
0.189338,0.996754,0.276487
0.688134,0.640422,0.649325
0.13215,0.948969,0.50447
0.486098,0.376354,0.883244
0.912274,0.52445,0.936235
0.897358,0.958035,0.671988
0.40961,0.409768,0.77212
0.944807,0.719767,0.815338
0.414122,0.146694,0.153063
0.598136,0.211246,0.884258
0.404331,0.467663,0.166997
0.793013,0.255106,0.393522
0.0651803,0.84938,0.509657
0.413523,0.894225,0.643644
0.813837,0.0902244,0.21681
0.488838,0.981744,0.490915
0.109801,0.240566,0.455188
0.566034,0.299512,0.702765
0.520984,0.801021,0.117266
0.494407,0.911046,0.0166145
0.900277,0.252131,0.410293
0.192579,0.46284,0.0438227
0.09738,0.189876,0.262834
0.868122,0.843227,0.246264
0.888541,0.114873,0.692368
0.120348,0.490774,0.861514
0.752113,0.759056,0.785317
0.880395,0.214519,0.363558
0.250679,0.232047,0.136174
0.728622,0.146162,0.319376
0.600798,0.730404,0.97524
0.277802,0.889651,0.837685
0.0192492,0.576333,0.284754
0.52153,0.566391,0.704575
0.129929,0.438402,0.461051
0.820683,0.774642,0.261701
0.598426,0.23525,0.0256647
0.0367413,0.989466,0.606124
0.731548,0.934177,0.0211282
0.719177,0.124907,0.276851
0.536943,0.730001,0.547517
0.715091,0.362894,0.741546
0.183226,0.42544,0.903608
0.592692,0.423675,0.207822
0.43386,0.732762,0.491835
0.35615,0.710387,0.0569729
0.948354,0.177368,0.529022
0.577819,0.705718,0.0339317
0.852131,0.8074,0.175221
0.784726,0.131368,0.725677
0.171753,0.499419,0.450742
0.20968,0.201396,0.321261
0.114997,0.798635,0.756837
0.353306,0.3083,0.670048
0.245586,0.443087,0.448248
0.701707,0.176013,0.740717
0.860182,0.49464,0.2262
0.905436,0.396821,0.231997
0.820593,0.835588,0.628195
0.248872,0.839482,0.79704
0.226906,0.188073,0.0862818
0.825038,0.173692,0.61681
0.137632,0.274499,0.408306
0.979344,0.201306,0.393743
0.550707,0.760549,0.606933
0.79666,0.317563,0.735433
0.554536,0.708315,0.25907
0.179584,0.745874,0.858991
0.44108,0.915554,0.52361
0.901672,0.69754,0.0701894
0.143277,0.227957,0.0782499
0.417886,0.803065,0.057418
0.116926,0.184792,0.0564195
0.675392,0.544579,0.188944
0.232452,0.694214,0.0732112
0.191344,0.489162,0.212879
0.874812,0.332964,0.124472
0.750155,0.380682,0.532702
0.770073,0.826119,0.0260566
0.721267,0.0930906,0.0671442
0.56505,0.786,0.630551
0.709312,0.580908,0.10164
0.381672,0.37527,0.816575
0.522022,0.782954,0.999526
0.950575,0.707711,0.691097
0.777178,0.443197,0.664581
0.998718,0.0110786,0.078005
0.368323,0.507892,0.732447
0.823652,0.349894,0.686492
0.969906,0.641009,0.116906
0.932354,0.541965,0.860606
0.285951,0.970251,0.24794
0.755387,0.300859,0.00667286
0.332305,0.933774,0.611899
0.26743,0.0974867,0.17805
0.190918,0.543059,0.540096
0.353046,0.25741,0.367047
0.885595,0.010148,0.0905331
0.451867,0.896402,0.311613
0.802057,0.00782478,0.828437
0.900196,0.945247,0.56972
0.911096,0.339093,0.834693
0.95632,0.225679,0.747196
0.452067,0.987639,0.857234
0.254655,0.812823,0.585044
0.19486,0.903762,0.668837
0.87916,0.25543,0.620141
0.421977,0.950593,0.905764
0.879249,0.123618,0.828466
0.858232,0.693197,0.43509
0.371768,0.314798,0.542874
0.424063,0.658511,0.134498
0.880393,0.0718734,0.507704
0.399363,0.826842,0.366786
0.75914,0.253768,0.69035
0.85819,0.935991,0.892231
0.92947,0.546742,0.915219
0.57064,0.186866,0.985432
0.230802,0.515922,0.0183168
0.466602,0.634761,0.609148
0.942037,0.169892,0.541017
0.717076,0.433301,0.146126
0.977045,0.547132,0.489388
0.0121404,0.668349,0.900828
0.389832,0.23154,0.880746
0.200618,0.276993,0.856401
0.645466,0.165187,0.181931
0.604907,0.992058,0.508188
0.120602,0.149923,0.814119
0.535405,0.885358,0.493508
0.992821,0.51536,0.156766
0.30236,0.403267,0.698356
0.560736,0.0792113,0.428643
0.858959,0.295962,0.0451427
0.607199,0.236912,0.956676
0.607852,0.0370276,0.751494
0.175717,0.290852,0.163664
0.364313,0.712904,0.998605
0.575497,0.465534,0.613734
0.492599,0.431989,0.158548
0.0633814,0.953358,0.149717
0.318079,0.561017,0.503394
0.971213,0.296725,0.0394355
0.566091,0.0416264,0.154939
0.554997,0.935529,0.618201
0.289449,0.172881,0.432247
0.0375553,0.335108,0.672653
0.0199433,0.0657809,0.215196
0.699145,0.25811,0.256354
0.215139,0.983643,0.965607
0.940859,0.954687,0.260394
0.970178,0.477519,0.133516
0.503423,0.818892,0.38255
0.925268,0.108658,0.324539
0.969314,0.895034,0.646376
0.822947,0.1203,0.315275
0.808954,0.0162471,0.816899
0.755171,0.178936,0.277072
0.0520121,0.81842,0.442413
0.288695,0.750452,0.904464
0.672712,0.896097,0.322173
0.86816,0.309404,0.0429893
0.473298,0.452882,0.457616
0.669752,0.899974,0.372071
0.132661,0.447329,0.490028
0.914205,0.0749816,0.222046
0.65744,0.946227,0.760403
0.046376,0.43463,0.190394
0.230697,0.670638,0.947553
0.649573,0.369465,0.370633
0.898611,0.0559705,0.248325
0.986217,0.682376,0.2183
0.16842,0.0458164,0.759123
0.142389,0.0222288,0.851873
0.91118,0.80022,0.600702
0.402234,0.0070862,0.422412
0.470697,0.0224736,0.898567
0.18914,0.0477362,0.584157
0.0753169,0.194487,0.48907
0.184039,0.702598,0.55924
0.0320597,0.159198,0.66665
0.567119,0.402864,0.313115
0.252914,0.699445,0.920448
0.227682,0.0820648,0.443246
0.920895,0.536153,0.928863
0.747801,0.127039,0.0320275
0.0488107,0.00461692,0.588405
0.488879,0.637627,0.425851
0.816461,0.066114,0.0485314
0.696162,0.740188,0.175672
0.392343,0.773007,0.106954
0.684663,0.14539,0.71037
0.953712,0.32894,0.390231
0.38093,0.773497,0.212611
0.314194,0.971666,0.00224704
0.26849,0.590719,0.1279
0.450931,0.554483,0.268521
0.62078,0.307989,0.26091
0.793564,0.413194,0.337086
0.30377,0.788843,0.999129
0.895183,0.378938,0.216984
0.89146,0.395907,0.352302
0.550651,0.133185,0.843252
0.86084,0.575775,0.707091
0.0605746,0.999625,0.452581
0.718858,0.239918,0.969784
0.659443,0.228603,0.436634
0.562374,0.444538,0.605863
0.63433,0.353216,0.410325
0.283007,0.00511884,0.483649
0.855823,0.782099,0.990188
0.902234,0.501715,0.890185
0.825675,0.942389,0.223254
0.858026,0.138866,0.110963
0.415989,0.497265,0.239689
0.962749,0.619296,0.0510342
0.73254,0.935932,0.0227302
0.712996,0.073407,0.0234743
0.480182,0.669826,0.697312
0.155444,0.656854,0.542125
0.341067,0.167273,0.934041
0.0987837,0.186335,0.228958
0.696732,0.119768,0.448017
0.610196,0.629019,0.282351
0.032937,0.656459,0.642319
0.945786,0.893847,0.851006
0.0614094,0.709405,0.703746
0.837832,0.693276,0.619165
0.475507,0.280557,0.403773
0.89763,0.751818,0.432244
0.827096,0.0723842,0.990438
0.291168,0.833067,0.377894
0.769759,0.21751,0.37723
0.305794,0.439691,0.885997
0.358766,0.178624,0.842849
0.449475,0.11121,0.621992
0.731058,0.788418,0.150991
0.810182,0.50217,0.721384
0.808776,0.360196,0.882193
0.0513949,0.368632,0.749236
0.177731,0.323263,0.339998
0.13062,0.72374,0.166855
0.487472,0.42314,0.151591
0.101287,0.243405,0.54885
0.102453,0.675066,0.128316
0.694304,0.010983,0.817159
0.804109,0.470217,0.584328
0.274011,0.385112,0.844575
0.601444,0.00748611,0.631925
0.724174,0.657722,0.428762
0.653078,0.0596054,0.479933
0.34315,0.739504,0.348669
0.43648,0.480858,0.956826
0.413233,0.867964,0.488688
0.120452,0.324522,0.863063
0.257675,0.778488,0.351853
0.104723,0.461661,0.827459
0.809799,0.411666,0.181806
0.385842,0.678796,0.6002
0.492036,0.550418,0.874186
0.291351,0.880432,0.660432
0.0386989,0.288307,0.381554
0.694559,0.733367,0.149168
0.294701,0.425699,0.901884
0.580011,0.363111,0.958566
0.483396,0.273277,0.289099
0.275104,0.0487315,0.816452
0.460129,0.412706,0.335072
0.29608,0.760828,0.900251
0.554055,0.222072,0.345933
0.0769519,0.348318,0.39734
0.249179,0.919014,0.271477
0.357737,0.703123,0.99911
0.66655,0.00730931,0.0449077
0.203662,0.817804,0.0738657
0.0829557,0.832943,0.251057
0.00985367,0.799611,0.708983
0.0574004,0.963552,0.264711
0.916296,0.115373,0.445576
0.6351,0.80041,0.086564
0.315692,0.115074,0.84922
0.0596548,0.714945,0.752774
0.0821453,0.717902,0.568104
0.947506,0.572101,0.905053
0.281413,0.543001,0.725285
0.464704,0.26066,0.381619
0.943777,0.228091,0.874551
0.194484,0.295946,0.0253206
0.488407,0.702556,0.819674
0.595038,0.193164,0.803645
0.0833895,0.267533,0.854693
0.720359,0.62992,0.296283
0.108424,0.983993,0.928145
0.712933,0.924291,0.12935
0.457477,0.580713,0.366987
0.975504,0.550138,0.521295
0.176526,0.367501,0.616265
0.390085,0.794126,0.253992
0.376813,0.974953,0.458398
0.975812,0.729285,0.593402
0.996851,0.640487,0.871259
0.463174,0.937708,0.457686
0.306744,0.721289,0.567035
0.910608,0.360335,0.966532
0.556182,0.638304,0.824184
0.200366,0.784539,0.903941
0.362792,0.0412881,0.982599
0.523998,0.300601,0.0876245
0.820338,0.133408,0.417405
0.303759,0.0659098,0.661627
0.376574,0.304802,0.439645
0.894649,0.41109,0.414696
0.78837,0.997954,0.89239
0.372758,0.205036,0.875393
0.407033,0.56366,0.71866
0.239017,0.966167,0.645847
0.179577,0.264834,0.972817
0.453394,0.965009,0.70951
0.571981,0.046295,0.129943
0.363005,0.00854124,0.784199
0.628324,0.71215,0.617988
0.298574,0.229553,0.690155
0.0749514,0.238312,0.755312
0.38706,0.524553,0.663777
0.261685,0.596122,0.221562
0.964278,0.791606,0.0711378
0.302372,0.173993,0.322607
0.369708,0.314783,0.561323
0.53489,0.157435,0.1306
0.366683,0.0247005,0.848058
0.866043,0.563734,0.588023
0.45453,0.43497,0.519053
0.199584,0.526028,0.359914
0.425232,0.312166,0.0459034
0.465927,0.38243,0.10124
0.165567,0.0822412,0.00334579
0.279904,0.649314,0.376744
0.416639,0.10914,0.905086
0.44826,0.543787,0.228375
0.476171,0.801653,0.524374
0.931367,0.868839,0.830729
0.164826,0.512391,0.590914
0.933967,0.285575,0.307745
0.276292,0.888049,0.841668
0.0575653,0.770383,0.104208
0.691805,0.212958,0.051502
0.392391,0.890826,0.813437
0.863194,0.858228,0.380622
0.559681,0.932491,0.55782
0.954496,0.706597,0.649118
0.535336,0.369954,0.401701
0.0806217,0.868422,0.484934
0.0938098,0.198452,0.346424
0.292477,0.637043,0.189969
0.406426,0.728829,0.715143
0.731396,0.952092,0.129987
0.211097,0.0967009,0.680331
0.211678,0.147088,0.977426
0.540769,0.447776,0.819739
0.888447,0.953031,0.722162
0.755688,0.0346726,0.406844
0.129009,0.11246,0.51368
0.06994,0.79652,0.149662
0.729291,0.0287861,0.609094
0.395488,0.891085,0.787115
0.702927,0.133531,0.474842
0.647273,0.610062,0.834915
0.518937,0.599382,0.925863
0.160738,0.63166,0.343313
0.374939,0.159822,0.584477
0.0684653,0.150495,0.286781
0.366234,0.616372,0.402125
0.865402,0.573287,0.651105
0.747046,0.622332,0.0105809
0.462498,0.679762,0.916086
0.37866,0.0271862,0.755173
0.286363,0.921618,0.952447
0.420115,0.94867,0.910983
0.927865,0.368343,0.859272
0.840542,0.309805,0.293947
0.975438,0.207105,0.463692
0.918207,0.33601,0.752201
0.489116,0.164888,0.587285
0.0397161,0.952736,0.358971
0.579201,0.244469,0.254006
0.323817,0.656846,0.0267207
0.248711,0.251778,0.272271
0.367625,0.755309,0.223234
0.54162,0.240614,0.5691
0.249079,0.372572,0.993723
0.60919,0.711634,0.787093
0.317854,0.823282,0.0790074
0.0645063,0.675971,0.475271
0.767884,0.329866,0.0682409
0.440654,0.0297565,0.212652
0.0081041,0.134755,0.735596
0.200775,0.584289,0.698759
0.933953,0.314889,0.483759
0.0685555,0.0575036,0.728022
0.850601,0.551407,0.65303
0.95552,0.85585,0.535414
0.509838,0.240297,0.853247
0.956805,0.0616085,0.758403
0.995944,0.150032,0.936698
0.269903,0.189135,0.70568
0.531864,0.840069,0.253635
0.961191,0.484433,0.255881
0.175388,0.7494,0.917908
0.762848,0.315919,0.0298805
0.33601,0.747135,0.45872
0.028106,0.0401591,0.988001
0.566571,0.507422,0.945393
0.105557,0.124808,0.798832
0.669721,0.828834,0.945517
0.213595,0.771918,0.709155
0.307671,0.463633,0.0127543
0.903833,0.308209,0.714758
0.514665,0.655172,0.299042
0.897705,0.694855,0.089783
0.285004,0.90198,0.846839
0.963215,0.157742,0.277518
0.245426,0.974895,0.640536
0.0691596,0.650136,0.278381
0.819061,0.408933,0.0820551
0.811931,0.133089,0.491154
0.749128,0.0743787,0.704124
0.555333,0.994888,0.971328
0.873976,0.501902,0.145629
0.356655,0.829274,0.765745
0.131004,0.894325,0.186913
0.0725485,0.753076,0.865522
0.415443,0.702963,0.478792
0.546087,0.967392,0.889572
0.630903,0.779276,0.997528
0.971679,0.852323,0.368827
0.542058,0.932906,0.718914
0.917332,0.0337653,0.946602
0.375726,0.734937,0.0280833
0.554068,0.0716588,0.443339
0.015107,0.100588,0.467567
0.900108,0.192543,0.0542821
0.592808,0.0683116,0.0745943
0.832761,0.325218,0.456458
0.811788,0.762603,0.26953
0.753751,0.0967332,0.796639
0.909234,0.285655,0.530823
0.614045,0.906863,0.914773
0.32687,0.72826,0.42773
0.012042,0.22268,0.227702
0.362092,0.123232,0.480565
0.774307,0.320755,0.955764
0.847793,0.484876,0.279121
0.310843,0.35297,0.320233
0.744665,0.585893,0.813372
0.607201,0.322853,0.472313
0.9282,0.318384,0.5565
0.473548,0.832783,0.734767
0.913561,0.86846,0.988711
0.116126,0.79836,0.745026
0.284914,0.00424879,0.461263
0.72934,0.224672,0.783971
0.681778,0.0349269,0.0735612
0.127025,0.1001,0.457374
0.843344,0.943699,0.0720936
0.939273,0.986794,0.467308
0.922708,0.33047,0.678452
0.0964841,0.472832,0.968638
0.556335,0.620268,0.714593
0.70515,0.799561,0.451022
0.510078,0.00127278,0.416935
0.490154,0.188509,0.719673
0.621451,0.25165,0.916847
0.236228,0.165747,0.868425
0.718831,0.497162,0.51349
0.606479,0.0174651,0.646481
0.7217,0.511872,0.57593
0.84873,0.909013,0.81551
0.711941,0.932059,0.184878
0.720741,0.660545,0.4766
0.914695,0.198767,0.960344
0.973164,0.19589,0.416862
0.738166,0.677237,0.419924
0.424415,0.767173,0.783301
0.795247,0.721771,0.173401
0.544465,0.70618,0.336894
0.66574,0.962401,0.782741
0.0348367,0.164355,0.6726
0.556406,0.285032,0.702538
0.649942,0.576811,0.611384
0.477004,0.35957,0.864385
0.950181,0.921619,0.978083
0.573928,0.64082,0.67957
0.31004,0.744117,0.674337
0.348968,0.0247793,0.00796205
0.824759,0.876895,0.838541
0.139189,0.288263,0.47688
0.266915,0.309563,0.455148
0.94482,0.572589,0.932154
0.43962,0.248334,0.533422
0.965532,0.99239,0.264555
0.655816,0.553906,0.421086
0.541364,0.458412,0.878197
0.143471,0.957055,0.451092
0.0930514,0.498484,0.153442
0.434294,0.224789,0.440083
0.617399,0.743647,0.905289
0.738908,0.285846,0.0649051
0.816816,0.316751,0.549161
0.444205,0.722781,0.338844
0.528039,0.118631,0.959439
0.688956,0.498784,0.792097
0.263529,0.452301,0.34204
0.981535,0.810846,0.0312621
0.88996,0.0583979,0.340752
0.518928,0.0468059,0.61048
0.241626,0.95544,0.558
0.749042,0.472255,0.0921482
0.302598,0.986255,0.194148
0.288591,0.984213,0.307954
0.98981,0.167276,0.0953641
0.0667014,0.541932,0.651277
0.0302769,0.32017,0.64853
0.00964649,0.221109,0.239834
0.449023,0.535638,0.172618
0.214967,0.736241,0.48274
0.270271,0.276968,0.229373
0.883523,0.236782,0.468983
0.682859,0.876304,0.112098
0.785848,0.706208,0.164614
0.631812,0.309345,0.169765
0.234484,0.879021,0.163766
0.0714072,0.954547,0.0846201
0.916794,0.739181,0.183943
0.45103,0.0506911,0.244877
0.0130438,0.874367,0.128807
0.903542,0.261988,0.440048
0.282393,0.733927,0.86203
0.566833,0.642728,0.754875
0.744697,0.674306,0.343566
0.992644,0.863764,0.248794
0.718886,0.0741692,0.975041
0.182721,0.320958,0.281265
0.798963,0.262399,0.383725
0.940756,0.191011,0.679265
0.35649,0.0255565,0.944925
0.439542,0.132926,0.84168
0.853744,0.547347,0.600386
0.676188,0.653654,0.836237
0.134535,0.281077,0.475645
0.324184,0.664293,0.0681034
0.429988,0.966996,0.932085
0.889546,0.948514,0.685173
0.57441,0.279902,0.50972
0.5392,0.647722,0.0335277
0.371671,0.928275,0.224614
0.993209,0.937727,0.687479
0.685331,0.924677,0.380078
0.958381,0.32958,0.352052
0.146092,0.708081,0.933661
0.229237,0.972471,0.771691
0.87791,0.322236,0.0322296
0.293252,0.469448,0.177419
0.839476,0.44009,0.0852554
0.550718,0.537013,0.265609
0.760542,0.17277,0.191742
0.595521,0.847445,0.724984
0.722895,0.812514,0.369031
0.901556,0.0880608,0.414359
0.693609,0.43242,0.352038
0.220451,0.154365,0.94213
0.263494,0.10179,0.239301
0.51969,0.964435,0.1094
0.976485,0.874311,0.457497
0.876183,0.139626,0.952112
0.456036,0.167212,0.898944
0.888757,0.242046,0.453463
0.542367,0.173029,0.156874
0.383983,0.892032,0.896342
0.349762,0.0314933,0.0411047
0.963188,0.409188,0.786433
0.0359044,0.137529,0.502034
0.774442,0.128348,0.800114
0.64555,0.672275,0.223703
0.291746,0.737146,0.797161
0.148655,0.717481,0.966987
0.344594,0.364685,0.0867611
0.238402,0.649564,0.751761
0.664493,0.22111,0.346223
0.0873435,0.408057,0.662251
0.300994,0.845701,0.365257
0.580238,0.194113,0.942537
0.908207,0.966411,0.624606
0.0499348,0.678155,0.619518
0.613713,0.10661,0.116247
0.737994,0.381737,0.648476
0.455224,0.895059,0.273342
0.584523,0.0470563,0.0216315
0.706282,0.0430111,0.901525
0.0220482,0.0185678,0.912973
0.310726,0.6476,0.0890722
0.706029,0.434524,0.252882
0.606576,0.36352,0.721937
0.0599469,0.862244,0.633944
0.0434635,0.555287,0.940549
0.645713,0.409339,0.644611
0.18362,0.30022,0.148739
0.190448,0.804042,0.110216
0.424916,0.557554,0.521081
0.1085,0.961272,0.791133
0.0953547,0.451927,0.853371
0.052879,0.636939,0.345723
0.341887,0.939815,0.561908
0.913112,0.421494,0.310961
0.0723178,0.635258,0.160687
0.2468,0.0346204,0.986521
0.607543,0.766568,0.131523
0.890022,0.156425,0.92835
0.162279,0.618521,0.250613
0.93699,0.366419,0.76561
0.295883,0.884811,0.645919
0.912215,0.660015,0.750157
0.560805,0.613415,0.633246
0.278734,0.973197,0.33057
0.224651,0.372774,0.214787
